subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_2898bccabf374e,cus_75d3d90c0c774b,usr_04110,pro,active,29,annual,2025-03-28,,False
sub_9c27a4b61b344b,cus_2df487a70c9044,usr_04111,business,active,79,annual,2025-03-28,,False
sub_d9c898689fcf4e,cus_cc9a64a625ce46,usr_04117,pro,active,29,monthly,2025-03-29,,False
sub_37fefd47129444,cus_6d22d6c628414a,usr_04118,business,active,79,monthly,2025-03-29,,False
sub_3b0348d3f29347,cus_996484a886f740,usr_04119,business,active,79,annual,2025-03-29,,False
sub_81d4469f916149,cus_f77a5ad4956c4c,usr_04120,pro,active,29,monthly,2025-03-29,,False
sub_65cd03fc43ec49,cus_5fa2376c8c8347,usr_04121,pro,active,29,monthly,2025-03-29,,False
sub_363d904eb6dc43,cus_8ca690aa4a0044,usr_04123,pro,active,29,annual,2025-03-29,,False
sub_fe4a9344617f4a,cus_7924cdc08c0447,usr_04124,pro,active,29,monthly,2025-03-30,,False
sub_f8c3d0b3011946,cus_ba42f71f95864b,usr_04126,business,active,79,monthly,2025-03-30,,False
sub_90ebb5ddfab540,cus_d638b9b1777a41,usr_04128,pro,active,29,monthly,2025-03-30,,False
sub_83fb42aa4b4541,cus_8fe6a98ba9394b,usr_04129,pro,canceled,29,monthly,2025-03-30,2025-05-15,False
sub_cade73283a0d49,cus_ba02ffa1cea546,usr_04130,business,active,79,annual,2025-03-31,,False
sub_05661511593d44,cus_c7ed7c54b08b4d,usr_04132,pro,active,29,monthly,2025-03-31,,False
sub_f3571dda9e7741,cus_dc84012548374f,usr_04135,pro,canceled,29,monthly,2025-03-31,2025-05-07,False
sub_443b1d30962947,cus_4654f21d5d0646,usr_04137,pro,canceled,29,monthly,2025-03-31,2025-04-15,False
sub_b5ac39aa846e4d,cus_de67b126ffe946,usr_04140,pro,active,29,monthly,2025-03-31,,False
sub_4d2abb515cea49,cus_235ebbbd031c45,usr_04143,business,active,79,monthly,2025-04-01,,False
sub_6e9650f6229645,cus_43f3f19a5c3847,usr_04145,pro,active,29,monthly,2025-04-01,,False
sub_3d1f15639e664c,cus_0d6eeb16278e4d,usr_04157,business,canceled,79,monthly,2025-04-02,2025-05-22,False
sub_435be7bf14b54f,cus_76f355af561449,usr_04158,pro,active,29,monthly,2025-04-02,,False
sub_bfa8886499644c,cus_f786c9863d2c4e,usr_04159,pro,active,29,monthly,2025-04-02,,False
sub_87b29dfb7d2c4a,cus_54500fdbb2e34b,usr_04161,business,active,79,monthly,2025-04-02,,False
sub_958fee46854d46,cus_055f10b08eda44,usr_04162,pro,active,29,annual,2025-04-03,,False
sub_1d31429f36c64e,cus_2ba31c51b88d48,usr_04163,pro,active,29,monthly,2025-04-03,,False
sub_343c0ed67b9b4c,cus_b04ba91c93bd47,usr_04165,business,active,79,annual,2025-04-03,,False
sub_bc2db93533804e,cus_f82ff5d14c1642,usr_04166,pro,active,29,annual,2025-04-03,,False
sub_61605b005e0f49,cus_94d6454c542a46,usr_04167,pro,active,29,monthly,2025-04-03,,False
sub_59d61d11bb7a49,cus_d95b5d56cbe54c,usr_04172,pro,active,29,monthly,2025-04-04,,False
sub_99dcdb5b8b2247,cus_faf85bcad70445,usr_04178,pro,canceled,29,monthly,2025-04-04,2025-05-23,False
sub_3e464274bc184e,cus_4f4b69fe49cb4c,usr_04184,pro,active,29,monthly,2025-04-06,,False
sub_65574b09b39f47,cus_1503c84769bd45,usr_04185,pro,canceled,29,monthly,2025-04-06,2025-04-29,False
sub_3dbd1dcd2f4047,cus_e166e15b171b49,usr_04186,pro,active,29,monthly,2025-04-06,,False
sub_c3707196bdba4d,cus_c8dc92a9a8d646,usr_04187,pro,canceled,29,monthly,2025-04-06,2025-04-20,False
sub_4c35fe95b4014a,cus_5a76cc258bb34d,usr_04189,business,active,79,annual,2025-04-06,,False
sub_ba0521c826db4a,cus_47c303331ac24b,usr_04190,pro,active,29,annual,2025-04-06,,False
sub_7930753d7db94f,cus_9526e8b133864c,usr_04191,business,active,79,monthly,2025-04-06,,False
sub_18e7693aa64b47,cus_ad50c3c3f39e4d,usr_04193,business,canceled,79,monthly,2025-04-06,2025-04-25,False
sub_9e2bae7e93fc40,cus_707e80963a6d41,usr_04194,pro,canceled,29,monthly,2025-04-06,2025-05-06,False
sub_0c2d325f1f2046,cus_d243b548ef614b,usr_04195,pro,active,29,annual,2025-04-06,,False
sub_a4b7bb9fbb3345,cus_6e3aa76fa95d46,usr_04197,pro,active,29,monthly,2025-04-07,,False
sub_d5aa7847007c45,cus_2ef78acfa4a447,usr_04198,business,active,79,monthly,2025-04-07,,False
sub_272cc58b9d8f45,cus_9c4e7356a7324c,usr_04199,pro,canceled,29,annual,2025-04-07,2025-06-20,False
sub_f0bdb85ce9194e,cus_7922a738404a4a,usr_04201,business,active,79,monthly,2025-04-07,,False
sub_79a9eece092946,cus_fec9c380fb7845,usr_04205,business,active,79,annual,2025-04-07,,False
sub_b0bea48504a54f,cus_952a07ec2acb49,usr_04208,pro,active,29,annual,2025-04-08,,False
sub_756bbbaf44204d,cus_27c8b3d8a1204a,usr_04209,pro,active,29,monthly,2025-04-08,,False
sub_9a49fccb3f6640,cus_a40bbc7c2b0c48,usr_04211,business,active,79,monthly,2025-04-08,,False
sub_f58a902c42af46,cus_d8b3de38f65049,usr_04212,business,active,79,monthly,2025-04-08,,False
sub_effdbe0a3a454f,cus_b6dbb1f9da804a,usr_04218,business,active,79,monthly,2025-04-08,,False
sub_d54b8677a6e34a,cus_0e295015f04d4e,usr_04219,pro,active,29,monthly,2025-04-08,,False
sub_d5af43cfe1d04a,cus_1e16c02e6a5d42,usr_04225,pro,active,29,monthly,2025-04-09,,False
sub_4c1a4384045342,cus_808d92d6ac0848,usr_04226,business,active,79,monthly,2025-04-09,,False
sub_6eb25afd89194a,cus_baef02bef95042,usr_04228,pro,canceled,29,monthly,2025-04-09,2025-06-07,False
sub_fb65cd446b064c,cus_05083976309f45,usr_04230,pro,active,29,monthly,2025-04-10,,False
sub_7f6c003d0e5741,cus_5d596bb0fb0940,usr_04233,business,active,79,monthly,2025-04-10,,False
sub_1b206ef0d4154a,cus_3eedc1ba2de245,usr_04235,pro,canceled,29,monthly,2025-04-11,2025-06-05,False
sub_296466a2ae3c4d,cus_051fd888a26a42,usr_04240,pro,active,29,annual,2025-04-11,,False
sub_0ec314b5779043,cus_0da971f8533544,usr_04242,pro,active,29,annual,2025-04-12,,False
sub_9cf354f7c7bc45,cus_28e4ff7a13e94a,usr_04243,pro,canceled,29,monthly,2025-04-12,2025-06-11,False
sub_fb5cc9cad31944,cus_914b2dff282b4c,usr_04244,pro,active,29,annual,2025-04-12,,False
sub_5236f3025c3648,cus_ac53fd90cb2744,usr_04246,business,active,79,annual,2025-04-12,,False
sub_f7e30624370c41,cus_9212fe0a867549,usr_04252,pro,active,29,monthly,2025-04-13,,False
sub_278d136140dd4f,cus_ae0b4d6ed8694f,usr_04255,pro,active,29,monthly,2025-04-13,,False
sub_767eb6a8947a49,cus_cd814efe6e9743,usr_04259,pro,canceled,29,annual,2025-04-14,2025-06-21,False
sub_70d802b49c964d,cus_35825d04cb2a44,usr_04263,pro,active,29,monthly,2025-04-14,,False
sub_74419836987142,cus_5de835c33a8e48,usr_04264,pro,active,29,annual,2025-04-15,,False
sub_6d2fc5b9ae1946,cus_6c2da351354c40,usr_04265,pro,canceled,29,monthly,2025-04-15,2025-05-23,False
sub_99228e67ab0c45,cus_ad448608dc9a4b,usr_04273,pro,active,29,annual,2025-04-16,,False
sub_73024e45bffa4d,cus_aac5a6f3a2c44f,usr_04275,pro,active,29,annual,2025-04-16,,False
sub_8e9df8512cfd44,cus_deffaa4e5c8043,usr_04282,business,active,79,monthly,2025-04-16,,False
sub_21822f4fe2584f,cus_90e689351c734b,usr_04283,pro,active,29,monthly,2025-04-16,,False
sub_6385c862893640,cus_7f2e0d45d3014a,usr_04285,pro,canceled,29,monthly,2025-04-17,2025-06-22,False
sub_383562e07bb245,cus_c7464bfe3cd04d,usr_04286,pro,canceled,29,monthly,2025-04-17,2025-04-20,False
sub_f3be5f8ea3ac42,cus_a5151a4172f149,usr_04287,pro,active,29,annual,2025-04-17,,True
sub_559c1044c63b48,cus_e2584949e61c44,usr_04288,pro,active,29,annual,2025-04-17,,False
sub_1ca92e0738a049,cus_32f39b61e8574f,usr_04295,business,active,79,annual,2025-04-18,,False
sub_4be8bf30d43749,cus_c515a20c837847,usr_04296,business,active,79,monthly,2025-04-18,,False
sub_4c4c1114ceb940,cus_8e3b95ec8e1d47,usr_04297,pro,active,29,monthly,2025-04-18,,False
sub_71ca396f4e644c,cus_58842128381643,usr_04298,pro,active,29,monthly,2025-04-18,,False
sub_5d1afbfb1fcb4f,cus_13d2d1a0fa3140,usr_04299,business,active,79,monthly,2025-04-18,,False
sub_c6a277c52f7141,cus_00ad5c888f494e,usr_04303,pro,canceled,29,monthly,2025-04-19,2025-05-16,False
sub_4983a080dfdd48,cus_be64cc209faa46,usr_04305,pro,active,29,monthly,2025-04-19,,False
sub_985d3f5834a740,cus_a38fc790ae064b,usr_04308,pro,canceled,29,monthly,2025-04-19,2025-05-31,False
sub_0177a1d8c4bd4b,cus_cac40da930294d,usr_04313,pro,active,29,monthly,2025-04-20,,False
sub_1c3776cddf1346,cus_f036c2dd4c7e46,usr_04317,pro,active,29,monthly,2025-04-20,,False
sub_884df3e144e14c,cus_8fda2b4990bd41,usr_04319,pro,active,29,annual,2025-04-21,,False
sub_63e23237f16a4c,cus_a3e5bb488c7848,usr_04320,pro,active,29,monthly,2025-04-21,,False
sub_6297af9efbaa4b,cus_67420c8afe434b,usr_04322,pro,canceled,29,monthly,2025-04-21,2025-06-18,False
sub_6a5917dc845440,cus_5e1d3d888c6c4a,usr_04323,pro,active,29,annual,2025-04-21,,False
sub_f2db59a963db41,cus_babe3a83ca264a,usr_04326,business,canceled,79,annual,2025-04-21,2025-05-05,False
sub_5232dba7d7ea4f,cus_4edd986cc1fa48,usr_04327,pro,active,29,annual,2025-04-22,,False
sub_8382a5df7a794d,cus_c10be385902f48,usr_04330,pro,canceled,29,monthly,2025-04-22,2025-05-20,False
sub_dc113d12cdd340,cus_5409739c99484b,usr_04331,pro,active,29,monthly,2025-04-22,,False
sub_611521006ad24f,cus_c935b30425a34e,usr_04332,pro,canceled,29,monthly,2025-04-22,2025-04-23,False
sub_79ce97ed91e54e,cus_6ffe3940946848,usr_04334,pro,active,29,monthly,2025-04-22,,False
sub_1a1d41a325884f,cus_2db7c646e7fe4f,usr_04337,pro,canceled,29,annual,2025-04-22,2025-05-13,False
sub_d8d599c3ec4742,cus_c1da40c64f544b,usr_04338,business,active,79,annual,2025-04-22,,False
sub_fa5e687623fd4f,cus_9c19c21cd5c848,usr_04341,pro,active,29,monthly,2025-04-23,,True
sub_fcf0d20629bd48,cus_2f3141cd307949,usr_04343,pro,canceled,29,monthly,2025-04-23,2025-06-30,False
sub_ff56e54b2e7647,cus_430d9e1466e443,usr_04344,pro,active,29,monthly,2025-04-23,,False
sub_cb2c3af54f0742,cus_5069463a0dc54d,usr_04346,business,active,79,monthly,2025-04-23,,False
sub_4173fa419c2547,cus_a91a1ebf1eca40,usr_04347,pro,active,29,annual,2025-04-23,,False
sub_bf05354249af4f,cus_2f123beb3be64a,usr_04348,pro,active,29,annual,2025-04-23,,False
sub_d04920f285bb41,cus_cbd052fc101544,usr_04349,pro,active,29,monthly,2025-04-24,,False
sub_547a5af6b7e94f,cus_682d302f60b442,usr_04350,pro,active,29,monthly,2025-04-24,,False
sub_85462442db0141,cus_a6a360a01e9741,usr_04353,pro,active,29,monthly,2025-04-24,,False
sub_e2bef22f0cb042,cus_a0eabe7783a34c,usr_04356,pro,canceled,29,annual,2025-04-25,2025-06-05,False
sub_5e63038623584e,cus_c036b014991241,usr_04357,pro,active,29,monthly,2025-04-25,,False
sub_0a9ed1c782f446,cus_3b8b4d55e00c43,usr_04359,pro,active,29,annual,2025-04-25,,False
sub_ef66b2b4452748,cus_410ffa7285664c,usr_04360,pro,active,29,monthly,2025-04-25,,False
sub_6c76785b7ddb4c,cus_c1d4d7649a374e,usr_04362,pro,active,29,monthly,2025-04-25,,False
sub_7d227223a16c4f,cus_62524a06c1674a,usr_04368,pro,canceled,29,annual,2025-04-26,2025-06-01,False
sub_42951ec4449a46,cus_7e58ee15c7e94b,usr_04369,pro,active,29,monthly,2025-04-26,,False
sub_3468cf440a9941,cus_3cc672bc5b3446,usr_04371,pro,active,29,monthly,2025-04-26,,True
sub_ea81d2496d1948,cus_37eb2101283f4a,usr_04374,pro,active,29,monthly,2025-04-26,,False
sub_077325dfb9364e,cus_59ed1480744d4e,usr_04377,pro,canceled,29,monthly,2025-04-27,2025-06-27,False
sub_c68d72d8194d49,cus_0f2bb97b3c4444,usr_04379,pro,active,29,monthly,2025-04-27,,False
sub_83dcc3b682fa4e,cus_0fb24987315343,usr_04386,pro,active,29,monthly,2025-04-28,,False
sub_dc00f20fc70c4b,cus_51cba75ba3da4a,usr_04387,business,active,79,monthly,2025-04-28,,False
sub_570f27da14bc46,cus_19c1714077ec43,usr_04391,business,active,79,monthly,2025-04-29,,False
sub_3d919a3eb33c46,cus_2ef57a03099b43,usr_04392,business,active,79,annual,2025-04-29,,False
sub_341d3a1181e44a,cus_2d1a5e157f6047,usr_04394,pro,active,29,annual,2025-04-29,,False
sub_6c2cc1ddaa3c42,cus_1865a13dabe14b,usr_04401,pro,active,29,annual,2025-04-30,,False
sub_4bd752d53f154c,cus_19c1756279b34c,usr_04412,pro,canceled,29,monthly,2025-05-02,2025-05-10,False
sub_8d85ccdbbccf49,cus_defbe5fbad3743,usr_04413,pro,active,29,monthly,2025-05-02,,False
sub_1e2e71b9ea0b48,cus_6e884d92c44349,usr_04421,business,active,79,monthly,2025-05-02,,False
sub_a9fdb21ee8744c,cus_8e70d96f86d845,usr_04425,business,active,79,monthly,2025-05-03,,False
sub_c7a723e5e75741,cus_71073ea7c2ed4b,usr_04426,pro,active,29,monthly,2025-05-03,,False
sub_2d7c9cf186cc49,cus_2cd86a9bf52140,usr_04428,pro,active,29,monthly,2025-05-04,,False
sub_3cb3ca2291884c,cus_d55d9d19b1254a,usr_04430,pro,active,29,annual,2025-05-04,,False
sub_c482d1f4d0c143,cus_0127c750227f48,usr_04431,pro,active,29,annual,2025-05-04,,False
sub_3167532d7e854b,cus_2fa63f487d2344,usr_04433,pro,canceled,29,annual,2025-05-04,2025-05-24,False
sub_b6c8454b2c354f,cus_e000800b404b45,usr_04437,pro,active,29,annual,2025-05-05,,False
sub_566f064a415a4e,cus_902322eebe3544,usr_04440,pro,active,29,monthly,2025-05-05,,False
sub_6f59645871694f,cus_4bd1d05d6d884a,usr_04447,business,active,79,monthly,2025-05-06,,False
sub_88212d03e04742,cus_76132b88663c43,usr_04448,pro,active,29,annual,2025-05-06,,False
sub_d619918428494c,cus_8e1676916c7a41,usr_04452,pro,canceled,29,monthly,2025-05-07,2025-06-29,False
sub_1b2186b191bb4f,cus_611d761ca6db4b,usr_04455,pro,active,29,monthly,2025-05-07,,False
sub_dd0b096075644f,cus_ed3ff4385eef49,usr_04458,pro,active,29,monthly,2025-05-07,,False
sub_55a6e286453842,cus_6eefad27f06646,usr_04459,pro,active,29,monthly,2025-05-07,,False
sub_f74216cb0b2c4f,cus_8911485274454f,usr_04461,pro,active,29,monthly,2025-05-08,,False
sub_2fc59f520c6c4b,cus_6ab850801ba74f,usr_04463,pro,active,29,monthly,2025-05-08,,False
sub_c84327f6f08541,cus_db786d0b0b1240,usr_04465,pro,active,29,monthly,2025-05-08,,False
sub_8682820019df49,cus_5dac48f2791f41,usr_04466,business,active,79,monthly,2025-05-08,,False
sub_a476d5ea453d49,cus_c3e4a6b878d94d,usr_04467,business,active,79,monthly,2025-05-08,,False
sub_ae5e3383e40640,cus_48724418107742,usr_04468,business,active,79,monthly,2025-05-08,,False
sub_58bd19a5210d48,cus_80a8dcc094c64a,usr_04472,pro,active,29,monthly,2025-05-08,,False
sub_9ba4aa82222040,cus_e9d92db816844a,usr_04473,pro,canceled,29,monthly,2025-05-09,2025-05-24,False
sub_c76f058dec8745,cus_ca04041089bc46,usr_04475,business,active,79,monthly,2025-05-09,,False
sub_d03b3dddec4b44,cus_6b4039dd041946,usr_04476,pro,active,29,monthly,2025-05-09,,False
sub_59826c9aea6a44,cus_d512c88a964f43,usr_04477,business,active,79,annual,2025-05-09,,False
sub_f3602b7b7f4144,cus_9652a863086e4d,usr_04478,pro,active,29,monthly,2025-05-10,,False
sub_c1c76d38604b45,cus_b0d67d994c444f,usr_04483,pro,active,29,monthly,2025-05-10,,True
sub_73c3b58ae81040,cus_a7c99eee505c4b,usr_04484,pro,active,29,annual,2025-05-10,,False
sub_b8241336f67341,cus_255ff6175b2f4e,usr_04485,pro,active,29,monthly,2025-05-10,,False
sub_5116257779af4a,cus_eed745f22a5447,usr_04486,pro,active,29,monthly,2025-05-10,,False
sub_e694ec28cccb45,cus_b7e4942f167d4a,usr_04495,pro,canceled,29,annual,2025-05-11,2025-05-30,False
sub_74982ed64f1840,cus_32693c1366324a,usr_04499,business,active,79,monthly,2025-05-11,,False
sub_963ea6dc891f49,cus_cbaedb84712b40,usr_04502,pro,active,29,monthly,2025-05-11,,False
sub_62f83b219dd042,cus_a5886c4060e747,usr_04504,business,active,79,monthly,2025-05-11,,False
sub_66fef8de9eb04d,cus_72475fee577547,usr_04508,pro,active,29,monthly,2025-05-12,,False
sub_bfc049ed33c94e,cus_7bace327f8b249,usr_04514,pro,canceled,29,monthly,2025-05-13,2025-05-25,False
sub_9603917a3ff049,cus_77127a3342e945,usr_04515,pro,canceled,29,annual,2025-05-13,2025-06-20,False
sub_bf42b0899ece49,cus_1d8ef5c401ba48,usr_04518,pro,active,29,monthly,2025-05-13,,True
sub_1455cf1ed94449,cus_6e50a529dbdc46,usr_04522,pro,active,29,monthly,2025-05-13,,False
sub_383a0d22fda54c,cus_a38a5654571d49,usr_04523,business,active,79,annual,2025-05-13,,False
sub_70f00e0c27b641,cus_6a01d4259cfe43,usr_04524,pro,active,29,monthly,2025-05-13,,False
sub_10a7612f854b42,cus_378d07b0a5314c,usr_04527,pro,active,29,annual,2025-05-14,,False
sub_17b120ce7a714f,cus_c36b69cecddd42,usr_04529,business,active,79,monthly,2025-05-14,,False
sub_2f6942f2c48e4b,cus_30b1fafa9adb45,usr_04530,business,active,79,monthly,2025-05-14,,False
sub_dd3b5800f5e442,cus_1d383b43a2f943,usr_04532,business,active,79,annual,2025-05-14,,False
sub_1340cbab7fd64d,cus_a63a466828c641,usr_04534,pro,active,29,monthly,2025-05-14,,False
sub_4f41e37745f84b,cus_17493984929b47,usr_04537,pro,active,29,annual,2025-05-14,,False
sub_c1635306850147,cus_aff5de19a7534e,usr_04538,pro,active,29,monthly,2025-05-14,,False
sub_72a6e2e67af74f,cus_df95a90369b446,usr_04550,business,active,79,monthly,2025-05-16,,False
sub_c8ec3d94da7742,cus_04f27afa4c4c4c,usr_04552,business,active,79,annual,2025-05-16,,False
sub_396c89cf244b49,cus_1e2a92cd5a3440,usr_04553,pro,active,29,monthly,2025-05-16,,False
sub_db65d20eb2ca46,cus_629cd926a05f43,usr_04554,pro,active,29,annual,2025-05-16,,False
sub_1543f4b1bb5b4f,cus_b63afa3f1a4943,usr_04555,pro,active,29,monthly,2025-05-16,,False
sub_5a02c74fd4df4a,cus_7bb0ea76a01549,usr_04556,pro,active,29,annual,2025-05-16,,False
sub_878468e2750140,cus_b0e20715582b42,usr_04559,pro,active,29,monthly,2025-05-16,,False
sub_2778c5bb37f14b,cus_15211536bd984d,usr_04561,pro,canceled,29,monthly,2025-05-17,2025-06-28,False
sub_4baa880352cb46,cus_8d831909ce3245,usr_04563,pro,canceled,29,monthly,2025-05-17,2025-05-21,False
sub_10fc046dc2b64f,cus_73c3b10e6a4445,usr_04567,pro,active,29,monthly,2025-05-17,,False
sub_c0178f8de3d54d,cus_7894f316e89242,usr_04568,pro,active,29,monthly,2025-05-17,,False
sub_1aaa342fe32540,cus_6f02cce8d9c142,usr_04570,pro,active,29,monthly,2025-05-17,,False
sub_ad214f6539b84e,cus_610c696580004f,usr_04577,pro,active,29,monthly,2025-05-18,,False
sub_cf359d2b7cd344,cus_7326010e21254d,usr_04578,pro,active,29,monthly,2025-05-18,,False
sub_755fea4673a942,cus_5531649cd6b34c,usr_04585,business,active,79,annual,2025-05-19,,False
sub_b9f86f1d31094c,cus_65be0bd6723e49,usr_04586,pro,canceled,29,monthly,2025-05-19,2025-05-23,False
sub_db3a3815179348,cus_a2c3c64fe9104b,usr_04590,pro,active,29,monthly,2025-05-19,,False
sub_ab29ded281364f,cus_4915289697c543,usr_04593,pro,active,29,annual,2025-05-20,,False
sub_d33e597b630349,cus_b5ca174c80ff42,usr_04602,pro,active,29,annual,2025-05-21,,False
sub_22ec656eba4749,cus_7f31c1df2a6b47,usr_04605,pro,active,29,annual,2025-05-21,,False
sub_63404bf7b8a24e,cus_3ffa6c92f8664f,usr_04606,pro,active,29,monthly,2025-05-21,,False
sub_2ed42af02b5c4c,cus_58fe4de20a094f,usr_04607,pro,active,29,annual,2025-05-21,,False
sub_26f015c02ff947,cus_cba7501286614b,usr_04610,pro,active,29,annual,2025-05-22,,False
sub_228568b4446042,cus_3254a69685ed40,usr_04611,pro,active,29,monthly,2025-05-22,,False
sub_2644c4c314c140,cus_587532c6db6a4c,usr_04613,business,active,79,annual,2025-05-22,,False
sub_7084d61fd64143,cus_1fae4c1c12e34d,usr_04615,business,active,79,monthly,2025-05-22,,False
sub_42f6c41daf3e4d,cus_cead09f9c8a94b,usr_04616,pro,canceled,29,annual,2025-05-22,2025-05-26,False
sub_d393e0ad570948,cus_b994be74187f40,usr_04617,pro,active,29,monthly,2025-05-22,,False
sub_2034e64adaba44,cus_709fd433927849,usr_04618,business,active,79,monthly,2025-05-22,,False
sub_645d86a84bfb42,cus_62d67d0cbae348,usr_04619,pro,active,29,annual,2025-05-23,,False
sub_0bbd746e288845,cus_265e7f39d0da4b,usr_04624,pro,active,29,monthly,2025-05-23,,False
sub_e68be25787264e,cus_a54b385ac4bd45,usr_04628,pro,canceled,29,monthly,2025-05-23,2025-05-24,False
sub_3ac5eb423f814f,cus_d82b46c348ff46,usr_04632,pro,canceled,29,annual,2025-05-24,2025-06-14,False
sub_2c89649eaa8b4b,cus_e2e506f3576043,usr_04634,pro,active,29,monthly,2025-05-24,,True
sub_d32e064100af4c,cus_110d688a496c48,usr_04637,business,active,79,annual,2025-05-24,,False
sub_0680f110b54844,cus_4083d20fc0094a,usr_04646,pro,active,29,monthly,2025-05-25,,True
sub_eeb2c7ed07fb41,cus_7d6b132bd77143,usr_04647,pro,active,29,monthly,2025-05-25,,False
sub_3b64add3968d40,cus_054ba3a714a240,usr_04657,business,active,79,monthly,2025-05-26,,False
sub_d48f0bede59846,cus_fdaf5bba24c749,usr_04659,pro,active,29,annual,2025-05-26,,False
sub_52a65dcebcf646,cus_f8bd490775bc40,usr_04660,pro,active,29,annual,2025-05-26,,False
sub_6dee663aae124a,cus_ea70ed04bbcf4f,usr_04666,pro,active,29,monthly,2025-05-27,,True
sub_ed6d9bff7db04c,cus_b84a4e82f66d46,usr_04669,pro,canceled,29,monthly,2025-05-27,2025-06-30,False
sub_78368eb0392c48,cus_101b8488360741,usr_04670,pro,canceled,29,monthly,2025-05-27,2025-06-26,False
sub_b7f8de7199954c,cus_99464f8c2e934e,usr_04672,pro,active,29,monthly,2025-05-27,,False
sub_1e2d86656b9c49,cus_3bcd142122554e,usr_04677,business,active,79,monthly,2025-05-28,,False
sub_c4406b079e5543,cus_f52119b5e55d41,usr_04684,pro,active,29,annual,2025-05-29,,False
sub_bdb6e6bdc24b4a,cus_967d2e95fa404e,usr_04690,pro,canceled,29,annual,2025-05-29,2025-06-19,False
sub_fc934c34d8354e,cus_debcf80b74f047,usr_04691,business,active,79,monthly,2025-05-29,,False
sub_828ebcbde69740,cus_c6a1b5761d3f4f,usr_04694,pro,active,29,monthly,2025-05-29,,False
sub_5e3dbf8c723c4d,cus_f4454d0121e74e,usr_04698,pro,active,29,monthly,2025-05-29,,False
sub_b0a17ec5877848,cus_b3ea54f92c2e4d,usr_04700,pro,canceled,29,monthly,2025-05-30,2025-06-05,False
sub_5a6df1a3f0034f,cus_93c6016a52224f,usr_04701,pro,active,29,monthly,2025-05-30,,False
sub_ab21183561a54e,cus_356ac0de0bde40,usr_04703,pro,canceled,29,monthly,2025-05-30,2025-05-31,False
sub_2832d14e7c024e,cus_26810fdf1b9641,usr_04704,pro,canceled,29,monthly,2025-05-30,2025-06-17,False
sub_24c0fc5a33fd40,cus_65ab10dfdbf94c,usr_04712,pro,active,29,monthly,2025-05-31,,False
sub_14857b5de4824e,cus_f0d14166a26b42,usr_04720,pro,canceled,29,monthly,2025-06-01,2025-06-07,False
sub_a37c8232513947,cus_34c77504c1cc40,usr_04721,pro,canceled,29,monthly,2025-06-02,2025-06-28,False
sub_f91bcdc9a29048,cus_8b2df945bb9644,usr_04723,pro,active,29,annual,2025-06-02,,False
sub_1701556665fd43,cus_c52e0378fa5543,usr_04724,pro,active,29,monthly,2025-06-02,,False
sub_ee63925d21dc4c,cus_419b723b6ed748,usr_04726,business,active,79,monthly,2025-06-02,,False
sub_af7872ac790a45,cus_2c002dd1ff2c49,usr_04727,pro,active,29,monthly,2025-06-02,,False
sub_14921396484645,cus_6466f3a6f90c4e,usr_04732,pro,canceled,29,monthly,2025-06-03,2025-06-04,False
sub_d141e1c17b3e49,cus_ebb53b2dd6324c,usr_04734,pro,canceled,29,monthly,2025-06-03,2025-06-13,False
sub_025ba77729e74f,cus_dddf92bfcbe24d,usr_04735,pro,canceled,29,annual,2025-06-03,2025-06-26,False
sub_1281386587cd44,cus_a04839c23d9740,usr_04736,pro,canceled,29,monthly,2025-06-03,2025-06-12,False
sub_a03dd20e8f744e,cus_c24371b8900c45,usr_04737,pro,canceled,29,annual,2025-06-03,2025-06-12,False
sub_b3557fbe20db43,cus_1c2e056ca6d74e,usr_04740,pro,active,29,monthly,2025-06-04,,False
sub_f07fbd822b1740,cus_c659bad7fa744d,usr_04743,pro,active,29,annual,2025-06-04,,False
sub_f6b79e3fdd604c,cus_12f4b592625944,usr_04744,pro,canceled,29,annual,2025-06-04,2025-06-18,False
sub_320fb006f78449,cus_e63de0de9f7b43,usr_04746,pro,canceled,29,monthly,2025-06-04,2025-06-29,False
sub_a57dd66163f84b,cus_dcb55053f55843,usr_04747,pro,active,29,monthly,2025-06-04,,False
sub_a92116ff778040,cus_1be6ce528aac42,usr_04750,business,active,79,monthly,2025-06-04,,False
sub_c8c4d22c933941,cus_03afb78b1ae74e,usr_04754,pro,active,29,annual,2025-06-05,,True
sub_a0b45576524b41,cus_6f60845f5bc842,usr_04758,business,active,79,monthly,2025-06-05,,False
sub_166add90aa5c45,cus_b2079bb5633645,usr_04761,business,active,79,monthly,2025-06-06,,False
sub_a5c86590690b4d,cus_e38b23c2a8b548,usr_04763,business,active,79,monthly,2025-06-06,,False
sub_27a994fbbdde4c,cus_3af693f9f91247,usr_04764,business,active,79,annual,2025-06-06,,False
sub_809f0fb6db6c4b,cus_c25bd383306045,usr_04765,pro,active,29,annual,2025-06-06,,False
sub_8c68c745037044,cus_1129a086bad440,usr_04767,pro,active,29,monthly,2025-06-06,,False
sub_a28058d267624d,cus_11e656f656cc43,usr_04768,pro,active,29,monthly,2025-06-06,,False
sub_1eff1cb2bf4f49,cus_18f75169646f41,usr_04769,business,active,79,annual,2025-06-06,,False
