session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_bc872b87c5e543,usr_01729,business,2024-12-01 09:27:35,2146,tablet,Safari,United States
sess_5ed642222ec74e,usr_01730,pro,2025-05-09 12:02:47,2256,desktop,Chrome,United States
sess_6e31886e46844a,usr_01730,pro,2024-08-14 01:38:09,441,desktop,Edge,United States
sess_28603f30044844,usr_01730,pro,2025-01-29 23:06:40,2210,desktop,Safari,United States
sess_be2a26abd2c642,usr_01730,pro,2025-03-20 05:35:45,755,desktop,Safari,United States
sess_8d4db0ead58842,usr_01730,pro,2025-06-03 19:16:39,1347,tablet,Edge,United States
sess_b575726c333340,usr_01730,pro,2025-06-02 04:25:09,116,mobile,Chrome,United States
sess_5575bf2f81dd4e,usr_01730,pro,2024-08-04 02:48:40,1287,mobile,Chrome,United States
sess_f7ed786c3cbb41,usr_01730,pro,2025-04-14 14:10:33,560,desktop,Chrome,United States
sess_03597f0d0a8a40,usr_01730,pro,2025-01-13 09:26:38,1857,desktop,Safari,United States
sess_db120f5e68ae4c,usr_01730,pro,2025-03-07 13:35:01,1841,desktop,Safari,United States
sess_e1dedaec769448,usr_01730,pro,2025-02-18 05:38:02,936,desktop,Chrome,United States
sess_ce950c429b804a,usr_01730,pro,2024-08-04 04:19:38,369,desktop,Safari,United States
sess_180de8550bca45,usr_01730,pro,2025-03-15 18:45:40,1877,desktop,Chrome,United States
sess_35e1baab70974f,usr_01730,pro,2025-02-10 02:48:36,1321,desktop,Chrome,United States
sess_5ed79d6f2c7445,usr_01730,pro,2025-05-15 04:36:19,167,desktop,Safari,United States
sess_ef7a75a019cc4d,usr_01730,pro,2025-06-09 16:40:08,804,desktop,Chrome,United States
sess_5d43fc7b508c44,usr_01731,free,2024-12-11 21:27:54,970,desktop,Chrome,United States
sess_f89ae803d45f40,usr_01731,free,2025-03-17 19:05:41,2229,tablet,Chrome,United States
sess_47b815fa1d504b,usr_01731,free,2024-08-31 07:10:45,931,desktop,Chrome,United States
sess_2c59ef6d66094d,usr_01731,free,2025-02-11 11:27:23,738,desktop,Safari,United States
sess_95602bacc0624b,usr_01731,free,2024-10-02 04:35:18,1097,desktop,Chrome,United States
sess_98287d87b04349,usr_01731,free,2024-08-02 05:13:02,1008,desktop,Chrome,United States
sess_bdcc3e9108984d,usr_01731,free,2024-10-13 15:11:41,1757,desktop,Chrome,United States
sess_492e727a790d4e,usr_01731,free,2025-05-15 06:00:46,1930,desktop,Chrome,United States
sess_a5ac561eb97943,usr_01731,free,2024-09-15 21:42:16,1442,mobile,Firefox,United States
sess_4d1bbda8e19e4f,usr_01731,free,2025-02-05 12:25:56,84,desktop,Chrome,United States
sess_abd45d8c9cb549,usr_01731,free,2024-07-16 19:01:36,2179,desktop,Safari,United States
sess_fe4e1ddb43b042,usr_01731,free,2024-07-28 10:02:50,2242,desktop,Chrome,United States
sess_449f9c6d925643,usr_01731,free,2024-10-04 14:33:54,1927,tablet,Chrome,United States
sess_764f9bc9653a46,usr_01732,free,2024-08-06 15:46:12,1355,desktop,Chrome,Singapore
sess_20ab2c0fc44948,usr_01732,free,2024-12-22 03:07:14,554,desktop,Safari,Singapore
sess_5b607fb5ef564c,usr_01733,business,2025-04-16 08:13:28,2301,desktop,Edge,Italy
sess_c6ffdafa7e6248,usr_01733,business,2025-04-03 07:26:39,733,mobile,Chrome,Italy
sess_cdda3eed70364b,usr_01733,business,2024-08-08 03:21:58,1301,desktop,Safari,Italy
sess_84cd44061c1e4d,usr_01733,business,2025-04-17 10:35:46,1003,desktop,Chrome,Italy
sess_4fadfcb2990b4c,usr_01733,business,2025-03-23 08:31:55,676,desktop,Firefox,Italy
sess_44d185b6bfc54e,usr_01733,business,2024-08-01 06:06:13,210,desktop,Safari,Italy
sess_f4d51d3ed7464e,usr_01733,business,2025-04-19 22:10:29,1593,desktop,Chrome,Italy
sess_74e8b632e6ab4e,usr_01733,business,2025-06-28 09:46:30,1072,desktop,Chrome,Italy
sess_51fa95ad64a049,usr_01733,business,2024-09-16 13:44:38,2290,desktop,Safari,Italy
sess_dfb995bbb2b245,usr_01733,business,2025-05-14 11:22:50,1279,desktop,Chrome,Italy
sess_d6b99a45d1624f,usr_01733,business,2025-03-20 01:26:51,1749,desktop,Edge,Italy
sess_002175e994a24d,usr_01734,free,2024-08-29 17:33:39,1014,mobile,Chrome,United States
sess_e699d9a293a149,usr_01734,free,2024-12-20 06:34:36,1605,desktop,Firefox,United States
sess_982bf07b4aa246,usr_01734,free,2024-11-29 02:18:22,1828,desktop,Safari,United States
sess_021f99b5218a44,usr_01734,free,2024-11-23 04:00:13,849,mobile,Chrome,United States
sess_4b7a02d75d9d45,usr_01734,free,2025-04-08 09:32:06,2192,desktop,Firefox,United States
sess_938b9719ad9b4d,usr_01734,free,2025-06-13 04:40:58,1025,desktop,Safari,United States
sess_ee89781bd8fa45,usr_01735,free,2024-08-23 12:31:46,1251,tablet,Edge,United States
sess_c3b134e11be245,usr_01735,free,2025-01-10 07:41:43,1568,desktop,Chrome,United States
sess_f6a032d94d8d46,usr_01735,free,2024-08-15 04:36:29,810,desktop,Chrome,United States
sess_dc5f96203ec146,usr_01735,free,2025-01-12 20:37:50,669,desktop,Chrome,United States
sess_46fad9b5d4d446,usr_01736,free,2025-06-06 13:39:51,1568,desktop,Safari,Germany
sess_e6829c8202a246,usr_01736,free,2024-10-01 23:36:46,992,desktop,Chrome,Germany
sess_9faa13c490fe43,usr_01736,free,2024-07-18 21:32:06,117,mobile,Firefox,Germany
sess_dc7b31cb079147,usr_01736,free,2025-04-21 05:34:06,1482,desktop,Firefox,Germany
sess_ebcf925945714b,usr_01736,free,2024-07-26 08:01:51,933,desktop,Safari,Germany
sess_4d7dba24ae6541,usr_01736,free,2024-11-13 04:07:19,1342,desktop,Safari,Germany
sess_9be9be10d6724c,usr_01736,free,2025-02-09 18:51:37,2284,desktop,Chrome,Germany
sess_b0d05cd83f234f,usr_01737,business,2024-08-24 07:05:31,559,desktop,Chrome,United States
sess_620f73bd813e4b,usr_01737,business,2024-08-16 22:35:16,510,desktop,Chrome,United States
sess_c9db2815ab7c4d,usr_01737,business,2024-10-30 11:51:10,1285,desktop,Chrome,United States
sess_10d5c57288064d,usr_01737,business,2025-02-13 17:24:04,2016,desktop,Edge,United States
sess_8106e2b856bb46,usr_01737,business,2024-09-28 02:07:02,2036,desktop,Chrome,United States
sess_1bc5cc44ec4f40,usr_01737,business,2024-09-30 06:36:23,573,desktop,Chrome,United States
sess_6b69c4e18b4649,usr_01737,business,2024-11-28 09:52:49,2091,desktop,Firefox,United States
sess_880cb79e77b449,usr_01737,business,2025-06-10 03:01:12,388,desktop,Safari,United States
sess_efb507ed385f4a,usr_01737,business,2024-10-24 15:05:11,1256,desktop,Chrome,United States
sess_6b1ebbdddf6048,usr_01737,business,2025-05-26 04:21:30,1369,mobile,Safari,United States
sess_acade444a8354d,usr_01737,business,2024-08-14 01:05:26,1106,desktop,Chrome,United States
sess_d6e1c681676645,usr_01737,business,2025-05-03 23:10:57,1859,desktop,Safari,United States
sess_92225cb941ca47,usr_01737,business,2025-02-24 09:13:56,1505,desktop,Chrome,United States
sess_cc48db63045b47,usr_01737,business,2024-08-17 22:36:41,851,desktop,Safari,United States
sess_5d9b57ee64214e,usr_01737,business,2024-11-30 22:57:45,2132,desktop,Chrome,United States
sess_b7d4b8a1f97d47,usr_01737,business,2025-05-07 09:08:38,1958,desktop,Chrome,United States
sess_1999e219c58043,usr_01737,business,2025-03-15 02:44:54,1576,mobile,Chrome,United States
sess_3b0a60e6b99b42,usr_01737,business,2025-05-01 09:46:06,2144,mobile,Chrome,United States
sess_71a6a846cb7347,usr_01737,business,2024-11-23 13:27:35,66,desktop,Chrome,United States
sess_bf34e2a8170046,usr_01737,business,2024-10-23 23:37:46,966,desktop,Chrome,United States
sess_e16e071edd7d48,usr_01737,business,2025-02-13 01:31:19,268,mobile,Firefox,United States
sess_c6be82481f724b,usr_01737,business,2024-10-18 11:55:06,1794,desktop,Chrome,United States
sess_fddf15a4b45849,usr_01737,business,2025-01-24 07:06:52,70,mobile,Chrome,United States
sess_d1abd12f3a0d42,usr_01737,business,2025-03-25 00:24:00,662,mobile,Chrome,United States
sess_0126acc61ae74d,usr_01737,business,2024-10-04 11:00:56,502,desktop,Safari,United States
sess_536b04484d9e49,usr_01737,business,2025-04-05 03:08:13,104,desktop,Chrome,United States
sess_4c4fbb883e5649,usr_01737,business,2025-03-04 14:29:14,1087,desktop,Safari,United States
sess_ea3dd87f2ed94a,usr_01737,business,2025-03-16 08:08:55,486,desktop,Safari,United States
sess_395a60b102f44f,usr_01738,free,2025-03-14 14:17:16,94,desktop,Safari,United States
sess_11a8f6cea77147,usr_01738,free,2024-11-25 18:11:44,1282,desktop,Safari,United States
sess_9f09bd5d4cde4d,usr_01738,free,2024-09-07 01:04:28,74,desktop,Chrome,United States
sess_9a99571a03aa42,usr_01739,free,2025-02-13 14:45:01,68,desktop,Chrome,United States
sess_5c09dfdc98b949,usr_01739,free,2025-03-04 21:39:32,505,desktop,Safari,United States
sess_a1d8aa1830a944,usr_01739,free,2025-05-23 17:11:02,1269,desktop,Firefox,United States
sess_f314bc42556544,usr_01740,business,2024-12-19 00:21:13,629,mobile,Chrome,United States
sess_92316a747d6043,usr_01740,business,2025-06-16 14:51:33,2331,desktop,Chrome,United States
sess_514bea74e0c34b,usr_01740,business,2024-09-24 20:33:47,479,desktop,Safari,United States
sess_3e6f6930c8374d,usr_01740,business,2024-07-16 07:15:06,112,desktop,Edge,United States
sess_54e8d61c86ec48,usr_01740,business,2024-10-20 03:26:16,887,desktop,Safari,United States
sess_bc0224622b3343,usr_01740,business,2025-05-11 23:33:19,1292,desktop,Safari,United States
sess_6e7673b1527a4a,usr_01740,business,2025-01-08 13:04:35,330,desktop,Chrome,United States
sess_c1b9f2b17b6b44,usr_01740,business,2025-04-14 05:19:40,745,desktop,Safari,United States
sess_0d44f65b6d0d44,usr_01740,business,2025-04-19 08:41:04,514,desktop,Chrome,United States
sess_980db3927cb340,usr_01740,business,2025-02-01 06:24:54,624,mobile,Chrome,United States
sess_34459034357c4b,usr_01740,business,2024-11-14 22:01:51,163,desktop,Safari,United States
sess_7d78c2b58adf43,usr_01740,business,2025-05-02 06:31:56,878,desktop,Safari,United States
sess_2121746138304f,usr_01740,business,2025-01-05 23:17:39,1959,mobile,Safari,United States
sess_b6a28ca85f334d,usr_01740,business,2025-06-03 23:35:52,1523,desktop,Chrome,United States
sess_d3f4082c698743,usr_01740,business,2024-12-14 03:52:42,881,desktop,Safari,United States
sess_978e1781f47c45,usr_01740,business,2024-12-25 01:05:57,1508,mobile,Edge,United States
sess_b4388074b06d41,usr_01740,business,2025-05-27 04:30:33,815,tablet,Safari,United States
sess_b1a39af19bbe46,usr_01741,free,2024-10-21 21:46:41,282,tablet,Chrome,United States
sess_c65cc868258246,usr_01741,free,2025-04-23 04:05:39,1235,desktop,Chrome,United States
sess_9493c393e8c249,usr_01741,free,2024-11-20 12:33:30,1049,mobile,Chrome,United States
sess_0675423788e841,usr_01741,free,2025-01-05 09:50:21,1139,desktop,Chrome,United States
sess_a9f9677f9e0f49,usr_01742,free,2025-06-28 05:11:14,124,desktop,Chrome,United States
sess_488c9aa8cb3047,usr_01742,free,2024-08-16 01:30:44,1308,mobile,Chrome,United States
sess_1516ea3d27ae4e,usr_01742,free,2025-01-21 03:37:52,1607,mobile,Chrome,United States
sess_c46757ea3c7d43,usr_01742,free,2025-02-10 06:49:21,146,tablet,Chrome,United States
sess_bb5969161f2844,usr_01742,free,2024-11-01 01:38:34,2006,desktop,Safari,United States
sess_5eb57869091a43,usr_01742,free,2024-08-05 09:22:56,2307,desktop,Chrome,United States
sess_211b508368544d,usr_01742,free,2024-11-14 03:07:59,2310,desktop,Chrome,United States
sess_040f5534672f46,usr_01743,free,2025-02-11 23:31:24,1199,desktop,Edge,United States
sess_788a71dc850c40,usr_01743,free,2024-08-08 22:03:25,1187,desktop,Chrome,United States
sess_86b6f2457cb247,usr_01743,free,2025-01-13 07:10:03,672,desktop,Safari,United States
sess_ea6f429b949f4b,usr_01743,free,2025-06-18 11:15:56,740,desktop,Safari,United States
sess_4e3d9a3904df49,usr_01743,free,2025-02-16 13:58:54,2170,desktop,Safari,United States
sess_0e430695bff145,usr_01743,free,2025-05-28 22:15:40,113,desktop,Chrome,United States
sess_a2749665c0ad41,usr_01743,free,2024-09-27 15:47:13,1379,mobile,Edge,United States
sess_c5c270f38c9944,usr_01744,pro,2024-07-14 17:39:09,974,desktop,Chrome,United States
sess_e06ec5e0ca774f,usr_01744,pro,2024-11-24 14:57:35,871,mobile,Firefox,United States
sess_5dba591e875a49,usr_01744,pro,2024-11-12 18:24:01,311,tablet,Chrome,United States
sess_d2fbfd65471440,usr_01744,pro,2024-09-17 23:48:59,329,mobile,Chrome,United States
sess_048c677188a04e,usr_01744,pro,2025-03-08 10:58:38,1787,desktop,Chrome,United States
sess_b6917551ed5548,usr_01744,pro,2024-10-28 20:01:03,1465,desktop,Safari,United States
sess_7ab36dc0d76840,usr_01744,pro,2024-11-20 18:26:16,1497,desktop,Chrome,United States
sess_27f3f92015d548,usr_01744,pro,2025-04-01 21:49:52,1038,mobile,Chrome,United States
sess_92e1529ca4094d,usr_01744,pro,2025-05-28 12:29:33,1942,desktop,Firefox,United States
sess_5f1ef4c65b534f,usr_01744,pro,2024-07-16 00:16:36,738,desktop,Chrome,United States
sess_3d522649b7b447,usr_01744,pro,2025-02-19 11:19:48,1104,desktop,Safari,United States
sess_90bf71ce555f45,usr_01745,free,2024-11-24 11:17:21,1768,desktop,Chrome,Netherlands
sess_763baeb3b5f244,usr_01745,free,2025-01-29 00:09:04,1900,desktop,Chrome,Netherlands
sess_1bcd29b7dbeb4f,usr_01745,free,2024-10-19 20:53:54,1219,desktop,Chrome,Netherlands
sess_2f1c9fcd9b7a40,usr_01745,free,2024-10-25 07:46:21,1837,tablet,Edge,Netherlands
sess_74c0f2fc60a84b,usr_01745,free,2025-05-18 10:35:13,2055,desktop,Edge,Netherlands
sess_b3ac9e78a0c542,usr_01745,free,2025-06-27 09:40:11,2268,mobile,Chrome,Netherlands
sess_cbdedac30e884e,usr_01745,free,2025-03-29 02:25:47,496,desktop,Firefox,Netherlands
sess_bc851ee5f4f744,usr_01745,free,2024-12-20 12:02:57,1227,mobile,Firefox,Netherlands
sess_6a35b48ba9a94a,usr_01746,business,2024-11-04 04:33:02,596,desktop,Edge,United States
sess_14a40889db1b48,usr_01746,business,2025-06-04 03:29:14,738,desktop,Chrome,United States
sess_a1fc70040e2e49,usr_01746,business,2025-05-25 05:02:52,1477,desktop,Safari,United States
sess_339bb541853d42,usr_01746,business,2025-04-28 23:34:21,1267,desktop,Chrome,United States
sess_873fc7f367fe41,usr_01746,business,2024-08-30 08:43:19,283,mobile,Chrome,United States
sess_ea61abe5d8c044,usr_01746,business,2024-10-16 11:55:12,1948,desktop,Chrome,United States
sess_1368813a697f48,usr_01746,business,2024-10-20 01:01:21,775,desktop,Chrome,United States
sess_655d100370084b,usr_01746,business,2025-03-17 10:13:45,2073,desktop,Safari,United States
sess_d66d9d7b22af4f,usr_01746,business,2025-05-31 10:18:06,1464,desktop,Firefox,United States
sess_9a408617d9cf43,usr_01746,business,2025-04-24 06:18:39,2286,desktop,Chrome,United States
sess_9ce18c22f38d4f,usr_01746,business,2025-04-26 10:31:08,1951,desktop,Chrome,United States
sess_bebffabbdbe347,usr_01746,business,2025-04-25 18:19:17,2313,mobile,Chrome,United States
sess_269efd2e610544,usr_01746,business,2024-10-10 22:12:59,994,mobile,Chrome,United States
sess_8f9fb07214634a,usr_01747,pro,2024-10-27 19:48:36,608,desktop,Chrome,United States
sess_8502e33de2c149,usr_01747,pro,2024-07-21 20:47:40,197,mobile,Chrome,United States
sess_725dc725ac4546,usr_01747,pro,2024-10-29 15:56:48,866,desktop,Chrome,United States
sess_032264b4da1c4e,usr_01747,pro,2025-03-05 16:26:25,1423,tablet,Chrome,United States
sess_fedb7f9f5f8247,usr_01747,pro,2025-03-22 16:30:00,597,desktop,Chrome,United States
sess_675a2374d50e4e,usr_01747,pro,2025-06-12 00:32:13,2135,mobile,Safari,United States
sess_30e0e84bc5cf4c,usr_01747,pro,2024-07-29 09:32:13,2145,desktop,Chrome,United States
sess_0c0dbd9f9efe47,usr_01747,pro,2025-02-24 18:02:15,1005,mobile,Chrome,United States
sess_5973b232057b47,usr_01747,pro,2024-10-17 08:19:23,2138,tablet,Chrome,United States
sess_8e2d12d9255643,usr_01747,pro,2024-12-20 00:41:00,1392,desktop,Safari,United States
sess_1d4f4190eef14b,usr_01747,pro,2025-04-24 10:19:25,450,desktop,Safari,United States
sess_0c7af514b42747,usr_01747,pro,2025-03-07 22:27:14,1997,mobile,Chrome,United States
sess_2daa46ecaea54d,usr_01747,pro,2025-02-27 09:14:23,146,desktop,Chrome,United States
sess_d5ae0f141cb246,usr_01747,pro,2024-08-09 18:21:27,584,desktop,Safari,United States
sess_c7b2bee9503748,usr_01747,pro,2024-12-26 18:45:17,741,mobile,Firefox,United States
sess_fc0fd10c9a2c4a,usr_01747,pro,2024-12-21 22:07:01,1709,mobile,Firefox,United States
sess_5d44ecec352349,usr_01747,pro,2025-02-08 20:12:36,1104,desktop,Chrome,United States
sess_0bc2a9fcf07e48,usr_01748,free,2025-04-05 01:37:39,598,desktop,Chrome,United States
sess_1df0dec92b6643,usr_01748,free,2025-05-08 12:08:48,2051,desktop,Chrome,United States
sess_f7685adc8dce48,usr_01748,free,2025-05-23 01:27:50,84,desktop,Chrome,United States
sess_c881292c2bcb4b,usr_01748,free,2024-12-12 16:08:49,535,desktop,Chrome,United States
sess_1e091d83ca5545,usr_01748,free,2025-06-14 03:32:19,773,desktop,Safari,United States
sess_b07b05be59bd44,usr_01748,free,2024-12-06 19:48:10,589,desktop,Safari,United States
sess_e392ab4c771d44,usr_01749,business,2025-06-27 12:37:27,467,desktop,Chrome,United States
sess_150d243a6ded4a,usr_01749,business,2025-05-20 22:20:00,780,desktop,Edge,United States
sess_4331d2a1ee4a42,usr_01749,business,2025-05-11 09:23:54,1591,desktop,Chrome,United States
sess_a879ee1a33ce46,usr_01749,business,2025-04-24 06:33:53,1865,mobile,Chrome,United States
sess_73f1f90137c749,usr_01749,business,2025-04-25 00:39:09,2283,desktop,Chrome,United States
sess_3b1cb6f5e40f45,usr_01749,business,2025-01-25 08:44:59,1535,mobile,Chrome,United States
sess_c193436d2e5348,usr_01749,business,2024-08-08 12:22:46,2318,mobile,Edge,United States
sess_a444481c8a7544,usr_01749,business,2024-08-18 08:19:02,2098,desktop,Firefox,United States
sess_821a637937bf4b,usr_01749,business,2025-01-28 00:53:38,1362,desktop,Chrome,United States
sess_099cdaf30a2645,usr_01749,business,2024-12-06 13:44:20,1201,desktop,Chrome,United States
sess_a3cf62927c6a4b,usr_01749,business,2025-05-26 06:47:44,1705,desktop,Safari,United States
sess_6086d2f572c74d,usr_01749,business,2024-08-06 04:53:24,956,desktop,Chrome,United States
sess_9919bb3665ea41,usr_01749,business,2024-11-22 01:45:52,732,desktop,Chrome,United States
sess_9e5c272911614c,usr_01749,business,2024-07-29 08:10:07,1165,desktop,Chrome,United States
sess_4f05aa0c78e649,usr_01749,business,2024-11-10 22:11:44,1273,mobile,Chrome,United States
sess_e63fb4c0a8e14d,usr_01750,free,2025-05-30 02:34:24,2221,desktop,Edge,United States
sess_45179bc5a68547,usr_01750,free,2025-03-13 19:47:13,2159,desktop,Chrome,United States
sess_a7287c478d2144,usr_01750,free,2024-09-24 20:50:18,128,desktop,Chrome,United States
sess_232249ed799e46,usr_01750,free,2024-09-18 22:41:55,673,mobile,Chrome,United States
sess_5611cba47ecf47,usr_01750,free,2024-10-18 01:40:57,69,mobile,Chrome,United States
sess_857239f088d34a,usr_01751,free,2025-05-19 23:09:28,2108,desktop,Firefox,United States
sess_96b5dd8a2e4645,usr_01751,free,2024-12-11 00:48:22,1527,desktop,Safari,United States
sess_61757ff7ee2c4c,usr_01751,free,2025-04-22 09:34:02,2141,desktop,Safari,United States
sess_70a7497adc324c,usr_01751,free,2025-05-02 22:19:10,246,mobile,Chrome,United States
sess_9e86ad1bdabb4e,usr_01751,free,2025-05-15 09:17:45,1601,desktop,Safari,United States
sess_c34676acfc804f,usr_01751,free,2025-05-11 10:43:01,776,mobile,Firefox,United States
sess_b0aa42c523544b,usr_01751,free,2025-02-14 10:27:35,2146,desktop,Chrome,United States
sess_d5282f36b14341,usr_01751,free,2024-07-19 07:36:59,806,mobile,Safari,United States
sess_65cab1f6d9ac46,usr_01752,free,2025-04-16 01:14:42,1025,desktop,Chrome,United States
sess_ff710664193144,usr_01752,free,2024-12-16 13:51:44,1216,desktop,Chrome,United States
sess_47a438e2231e4e,usr_01752,free,2025-01-18 11:57:43,683,desktop,Safari,United States
sess_715796a8691842,usr_01752,free,2024-10-26 06:04:24,822,desktop,Chrome,United States
sess_ddba04718f474d,usr_01752,free,2025-04-10 02:47:10,142,tablet,Chrome,United States
sess_88b87babc3b44d,usr_01752,free,2025-03-05 19:18:24,873,desktop,Chrome,United States
sess_1783140b604246,usr_01753,free,2024-09-16 19:52:42,946,desktop,Safari,Australia
sess_fb0c4f4413ed4e,usr_01753,free,2025-05-07 23:22:10,106,desktop,Chrome,Australia
sess_0d960084a84349,usr_01753,free,2025-04-19 04:12:36,951,desktop,Safari,Australia
sess_5609bc6bae2541,usr_01754,free,2024-12-31 20:24:10,1146,desktop,Chrome,Australia
sess_04092a5439054a,usr_01754,free,2025-03-19 13:24:03,942,mobile,Chrome,Australia
sess_d92321898a774b,usr_01754,free,2024-12-16 07:50:48,690,mobile,Safari,Australia
sess_dc1a23052f3846,usr_01754,free,2024-08-16 04:13:01,786,desktop,Chrome,Australia
sess_04ef4de2c04c48,usr_01754,free,2025-04-16 13:33:04,1120,desktop,Chrome,Australia
sess_8f946b1b73ae4b,usr_01754,free,2024-08-04 11:39:01,2266,desktop,Chrome,Australia
sess_76feeaa6b0dc47,usr_01754,free,2025-01-30 12:31:53,2106,desktop,Chrome,Australia
sess_fdd749f818734e,usr_01755,free,2025-04-04 11:20:09,640,desktop,Safari,United States
sess_d9c04677ac3544,usr_01755,free,2025-02-17 23:25:21,257,mobile,Chrome,United States
sess_1e435784d2f342,usr_01755,free,2025-02-04 03:14:29,325,mobile,Chrome,United States
sess_ab51ea0ff7ce48,usr_01755,free,2024-09-02 05:23:44,1834,desktop,Chrome,United States
